date,num_students_registered,mod_pres,week
160,345,AAA_2013J,22
161,344,AAA_2013J,23
162,344,AAA_2013J,23
163,344,AAA_2013J,23
164,343,AAA_2013J,23
165,343,AAA_2013J,23
166,343,AAA_2013J,23
167,342,AAA_2013J,23
168,342,AAA_2013J,24
169,342,AAA_2013J,24
170,342,AAA_2013J,24
171,341,AAA_2013J,24
172,341,AAA_2013J,24
173,340,AAA_2013J,24
174,338,AAA_2013J,24
175,338,AAA_2013J,25
176,336,AAA_2013J,25
177,336,AAA_2013J,25
178,335,AAA_2013J,25
179,334,AAA_2013J,25
180,334,AAA_2013J,25
181,334,AAA_2013J,25
182,334,AAA_2013J,26
183,334,AAA_2013J,26
184,334,AAA_2013J,26
185,334,AAA_2013J,26
186,333,AAA_2013J,26
187,333,AAA_2013J,26
188,332,AAA_2013J,26
189,332,AAA_2013J,27
190,332,AAA_2013J,27
191,332,AAA_2013J,27
192,331,AAA_2013J,27
193,331,AAA_2013J,27
194,331,AAA_2013J,27
195,331,AAA_2013J,27
196,331,AAA_2013J,28
197,331,AAA_2013J,28
198,331,AAA_2013J,28
199,331,AAA_2013J,28
200,330,AAA_2013J,28
201,330,AAA_2013J,28
202,330,AAA_2013J,28
203,329,AAA_2013J,29
204,328,AAA_2013J,29
205,328,AAA_2013J,29
206,328,AAA_2013J,29
207,328,AAA_2013J,29
208,328,AAA_2013J,29
209,328,AAA_2013J,29
210,328,AAA_2013J,30
211,328,AAA_2013J,30
212,328,AAA_2013J,30
213,328,AAA_2013J,30
214,328,AAA_2013J,30
215,328,AAA_2013J,30
216,328,AAA_2013J,30
217,328,AAA_2013J,31
218,328,AAA_2013J,31
219,328,AAA_2013J,31
220,327,AAA_2013J,31
221,326,AAA_2013J,31
222,326,AAA_2013J,31
223,326,AAA_2013J,31
224,326,AAA_2013J,32
225,326,AAA_2013J,32
226,326,AAA_2013J,32
227,326,AAA_2013J,32
228,326,AAA_2013J,32
229,326,AAA_2013J,32
230,326,AAA_2013J,32
231,326,AAA_2013J,33
232,326,AAA_2013J,33
233,326,AAA_2013J,33
234,326,AAA_2013J,33
235,326,AAA_2013J,33
236,326,AAA_2013J,33
237,326,AAA_2013J,33
238,326,AAA_2013J,34
239,326,AAA_2013J,34
240,326,AAA_2013J,34
241,325,AAA_2013J,34
242,324,AAA_2013J,34
243,323,AAA_2013J,34
244,323,AAA_2013J,34
245,323,AAA_2013J,35
246,323,AAA_2013J,35
247,323,AAA_2013J,35
248,323,AAA_2013J,35
249,323,AAA_2013J,35
250,323,AAA_2013J,35
251,323,AAA_2013J,35
252,323,AAA_2013J,36
253,323,AAA_2013J,36
254,323,AAA_2013J,36
255,323,AAA_2013J,36
256,323,AAA_2013J,36
257,323,AAA_2013J,36
258,323,AAA_2013J,36
259,323,AAA_2013J,37
260,323,AAA_2013J,37
261,323,AAA_2013J,37
262,323,AAA_2013J,37
263,323,AAA_2013J,37
264,323,AAA_2013J,37
265,323,AAA_2013J,37
266,323,AAA_2013J,38
267,323,AAA_2013J,38
268,323,AAA_2013J,38
1,348,AAA_2014J,0
2,349,AAA_2014J,0
3,350,AAA_2014J,0
4,350,AAA_2014J,0
5,351,AAA_2014J,0
6,351,AAA_2014J,0
7,351,AAA_2014J,1
8,351,AAA_2014J,1
9,351,AAA_2014J,1
10,351,AAA_2014J,1
11,351,AAA_2014J,1
12,351,AAA_2014J,1
13,350,AAA_2014J,1
14,350,AAA_2014J,2
15,350,AAA_2014J,2
16,350,AAA_2014J,2
17,350,AAA_2014J,2
18,350,AAA_2014J,2
19,349,AAA_2014J,2
20,349,AAA_2014J,2
21,349,AAA_2014J,3
22,349,AAA_2014J,3
23,349,AAA_2014J,3
24,349,AAA_2014J,3
25,348,AAA_2014J,3
26,348,AAA_2014J,3
27,348,AAA_2014J,3
28,348,AAA_2014J,4
29,348,AAA_2014J,4
30,348,AAA_2014J,4
31,348,AAA_2014J,4
32,348,AAA_2014J,4
33,346,AAA_2014J,4
34,346,AAA_2014J,4
35,345,AAA_2014J,5
36,345,AAA_2014J,5
37,345,AAA_2014J,5
38,345,AAA_2014J,5
39,344,AAA_2014J,5
40,344,AAA_2014J,5
41,344,AAA_2014J,5
42,344,AAA_2014J,6
43,344,AAA_2014J,6
44,344,AAA_2014J,6
45,344,AAA_2014J,6
46,344,AAA_2014J,6
47,344,AAA_2014J,6
48,344,AAA_2014J,6
49,344,AAA_2014J,7
50,344,AAA_2014J,7
51,344,AAA_2014J,7
52,343,AAA_2014J,7
53,343,AAA_2014J,7
54,343,AAA_2014J,7
55,343,AAA_2014J,7
56,342,AAA_2014J,8
57,342,AAA_2014J,8
58,342,AAA_2014J,8
59,340,AAA_2014J,8
60,340,AAA_2014J,8
61,340,AAA_2014J,8
62,340,AAA_2014J,8
63,340,AAA_2014J,9
64,339,AAA_2014J,9
65,339,AAA_2014J,9
66,339,AAA_2014J,9
67,339,AAA_2014J,9
68,338,AAA_2014J,9
69,338,AAA_2014J,9
70,338,AAA_2014J,10
71,338,AAA_2014J,10
72,338,AAA_2014J,10
73,337,AAA_2014J,10
74,336,AAA_2014J,10
75,336,AAA_2014J,10
76,336,AAA_2014J,10
77,336,AAA_2014J,11
78,336,AAA_2014J,11
79,336,AAA_2014J,11
80,336,AAA_2014J,11
81,335,AAA_2014J,11
82,335,AAA_2014J,11
83,335,AAA_2014J,11
84,335,AAA_2014J,12
85,335,AAA_2014J,12
86,335,AAA_2014J,12
87,335,AAA_2014J,12
88,335,AAA_2014J,12
89,335,AAA_2014J,12
90,335,AAA_2014J,12
91,335,AAA_2014J,13
92,335,AAA_2014J,13
93,335,AAA_2014J,13
94,335,AAA_2014J,13
95,335,AAA_2014J,13
96,335,AAA_2014J,13
97,335,AAA_2014J,13
98,335,AAA_2014J,14
99,335,AAA_2014J,14
100,335,AAA_2014J,14
101,335,AAA_2014J,14
102,335,AAA_2014J,14
103,335,AAA_2014J,14
104,335,AAA_2014J,14
105,334,AAA_2014J,15
106,334,AAA_2014J,15
107,334,AAA_2014J,15
108,334,AAA_2014J,15
109,333,AAA_2014J,15
110,333,AAA_2014J,15
111,332,AAA_2014J,15
112,332,AAA_2014J,16
113,332,AAA_2014J,16
114,332,AAA_2014J,16
115,332,AAA_2014J,16
116,332,AAA_2014J,16
117,332,AAA_2014J,16
118,332,AAA_2014J,16
119,332,AAA_2014J,17
120,332,AAA_2014J,17
121,332,AAA_2014J,17
122,332,AAA_2014J,17
123,332,AAA_2014J,17
124,332,AAA_2014J,17
125,332,AAA_2014J,17
126,332,AAA_2014J,18
127,332,AAA_2014J,18
128,332,AAA_2014J,18
129,330,AAA_2014J,18
130,330,AAA_2014J,18
131,330,AAA_2014J,18
132,330,AAA_2014J,18
133,328,AAA_2014J,19
134,328,AAA_2014J,19
135,328,AAA_2014J,19
136,327,AAA_2014J,19
137,327,AAA_2014J,19
138,327,AAA_2014J,19
139,327,AAA_2014J,19
140,327,AAA_2014J,20
141,327,AAA_2014J,20
142,327,AAA_2014J,20
143,327,AAA_2014J,20
144,326,AAA_2014J,20
145,326,AAA_2014J,20
146,326,AAA_2014J,20
147,325,AAA_2014J,21
148,325,AAA_2014J,21
149,325,AAA_2014J,21
150,325,AAA_2014J,21
151,324,AAA_2014J,21
152,324,AAA_2014J,21
153,324,AAA_2014J,21
154,324,AAA_2014J,22
155,324,AAA_2014J,22
156,324,AAA_2014J,22
157,324,AAA_2014J,22
158,324,AAA_2014J,22
159,323,AAA_2014J,22
160,323,AAA_2014J,22
161,323,AAA_2014J,23
162,323,AAA_2014J,23
163,323,AAA_2014J,23
164,323,AAA_2014J,23
165,322,AAA_2014J,23
166,321,AAA_2014J,23
167,319,AAA_2014J,23
168,319,AAA_2014J,24
169,319,AAA_2014J,24
170,319,AAA_2014J,24
171,319,AAA_2014J,24
172,319,AAA_2014J,24
173,317,AAA_2014J,24
174,317,AAA_2014J,24
175,316,AAA_2014J,25
176,315,AAA_2014J,25
177,315,AAA_2014J,25
178,315,AAA_2014J,25
179,315,AAA_2014J,25
180,315,AAA_2014J,25
181,314,AAA_2014J,25
182,314,AAA_2014J,26
183,313,AAA_2014J,26
184,313,AAA_2014J,26
185,313,AAA_2014J,26
186,313,AAA_2014J,26
187,313,AAA_2014J,26
188,313,AAA_2014J,26
189,313,AAA_2014J,27
190,313,AAA_2014J,27
191,313,AAA_2014J,27
192,313,AAA_2014J,27
193,313,AAA_2014J,27
194,313,AAA_2014J,27
195,313,AAA_2014J,27
196,313,AAA_2014J,28
197,313,AAA_2014J,28
198,313,AAA_2014J,28
199,313,AAA_2014J,28
200,313,AAA_2014J,28
201,313,AAA_2014J,28
202,312,AAA_2014J,28
203,312,AAA_2014J,29
204,312,AAA_2014J,29
205,312,AAA_2014J,29
206,312,AAA_2014J,29
207,312,AAA_2014J,29
208,311,AAA_2014J,29
209,311,AAA_2014J,29
210,311,AAA_2014J,30
211,311,AAA_2014J,30
212,311,AAA_2014J,30
213,311,AAA_2014J,30
214,310,AAA_2014J,30
215,310,AAA_2014J,30
216,310,AAA_2014J,30
217,310,AAA_2014J,31
218,310,AAA_2014J,31
219,310,AAA_2014J,31
220,310,AAA_2014J,31
221,310,AAA_2014J,31
222,310,AAA_2014J,31
223,310,AAA_2014J,31
224,310,AAA_2014J,32
225,310,AAA_2014J,32
226,310,AAA_2014J,32
227,309,AAA_2014J,32
228,307,AAA_2014J,32
229,306,AAA_2014J,32
230,304,AAA_2014J,32
231,304,AAA_2014J,33
232,304,AAA_2014J,33
233,304,AAA_2014J,33
234,304,AAA_2014J,33
235,303,AAA_2014J,33
236,302,AAA_2014J,33
237,302,AAA_2014J,33
238,302,AAA_2014J,34
239,302,AAA_2014J,34
240,302,AAA_2014J,34
241,300,AAA_2014J,34
242,299,AAA_2014J,34
243,299,AAA_2014J,34
244,299,AAA_2014J,34
245,299,AAA_2014J,35
246,299,AAA_2014J,35
247,299,AAA_2014J,35
248,299,AAA_2014J,35
249,299,AAA_2014J,35
250,299,AAA_2014J,35
251,299,AAA_2014J,35
252,299,AAA_2014J,36
253,299,AAA_2014J,36
254,299,AAA_2014J,36
255,299,AAA_2014J,36
256,299,AAA_2014J,36
257,299,AAA_2014J,36
258,299,AAA_2014J,36
259,299,AAA_2014J,37
260,299,AAA_2014J,37
261,299,AAA_2014J,37
262,299,AAA_2014J,37
263,299,AAA_2014J,37
264,299,AAA_2014J,37
265,299,AAA_2014J,37
266,299,AAA_2014J,38
267,299,AAA_2014J,38
268,299,AAA_2014J,38
269,299,AAA_2014J,38
1,1634,BBB_2013B,0
2,1635,BBB_2013B,0
3,1632,BBB_2013B,0
4,1630,BBB_2013B,0
5,1628,BBB_2013B,0
6,1624,BBB_2013B,0
7,1623,BBB_2013B,1
8,1623,BBB_2013B,1
9,1624,BBB_2013B,1
10,1622,BBB_2013B,1
11,1621,BBB_2013B,1
12,1613,BBB_2013B,1
13,1608,BBB_2013B,1
14,1606,BBB_2013B,2
15,1605,BBB_2013B,2
16,1606,BBB_2013B,2
17,1603,BBB_2013B,2
18,1600,BBB_2013B,2
19,1596,BBB_2013B,2
20,1596,BBB_2013B,2
21,1595,BBB_2013B,3
22,1595,BBB_2013B,3
23,1594,BBB_2013B,3
24,1594,BBB_2013B,3
25,1593,BBB_2013B,3
26,1592,BBB_2013B,3
27,1588,BBB_2013B,3
28,1529,BBB_2013B,4
29,1528,BBB_2013B,4
30,1527,BBB_2013B,4
31,1524,BBB_2013B,4
32,1521,BBB_2013B,4
33,1521,BBB_2013B,4
34,1519,BBB_2013B,4
35,1517,BBB_2013B,5
36,1517,BBB_2013B,5
37,1517,BBB_2013B,5
38,1514,BBB_2013B,5
39,1510,BBB_2013B,5
40,1507,BBB_2013B,5
41,1505,BBB_2013B,5
42,1505,BBB_2013B,6
43,1502,BBB_2013B,6
44,1502,BBB_2013B,6
45,1499,BBB_2013B,6
46,1496,BBB_2013B,6
47,1491,BBB_2013B,6
48,1488,BBB_2013B,6
49,1482,BBB_2013B,7
50,1481,BBB_2013B,7
51,1481,BBB_2013B,7
52,1478,BBB_2013B,7
53,1478,BBB_2013B,7
54,1476,BBB_2013B,7
55,1470,BBB_2013B,7
56,1470,BBB_2013B,8
57,1469,BBB_2013B,8
58,1455,BBB_2013B,8
59,1455,BBB_2013B,8
60,1453,BBB_2013B,8
61,1452,BBB_2013B,8
62,1451,BBB_2013B,8
63,1448,BBB_2013B,9
64,1448,BBB_2013B,9
65,1448,BBB_2013B,9
66,1447,BBB_2013B,9
67,1445,BBB_2013B,9
68,1444,BBB_2013B,9
69,1443,BBB_2013B,9
70,1442,BBB_2013B,10
71,1442,BBB_2013B,10
72,1442,BBB_2013B,10
73,1440,BBB_2013B,10
74,1440,BBB_2013B,10
75,1437,BBB_2013B,10
76,1437,BBB_2013B,10
77,1434,BBB_2013B,11
78,1434,BBB_2013B,11
79,1434,BBB_2013B,11
80,1433,BBB_2013B,11
81,1430,BBB_2013B,11
82,1429,BBB_2013B,11
83,1425,BBB_2013B,11
84,1422,BBB_2013B,12
85,1422,BBB_2013B,12
86,1422,BBB_2013B,12
87,1419,BBB_2013B,12
88,1417,BBB_2013B,12
89,1416,BBB_2013B,12
90,1412,BBB_2013B,12
91,1410,BBB_2013B,13
92,1410,BBB_2013B,13
93,1410,BBB_2013B,13
94,1410,BBB_2013B,13
95,1410,BBB_2013B,13
96,1408,BBB_2013B,13
97,1404,BBB_2013B,13
98,1402,BBB_2013B,14
99,1402,BBB_2013B,14
100,1401,BBB_2013B,14
101,1400,BBB_2013B,14
102,1398,BBB_2013B,14
103,1396,BBB_2013B,14
104,1396,BBB_2013B,14
105,1396,BBB_2013B,15
106,1395,BBB_2013B,15
107,1395,BBB_2013B,15
108,1395,BBB_2013B,15
109,1392,BBB_2013B,15
110,1390,BBB_2013B,15
111,1387,BBB_2013B,15
112,1385,BBB_2013B,16
113,1385,BBB_2013B,16
114,1384,BBB_2013B,16
115,1384,BBB_2013B,16
116,1383,BBB_2013B,16
117,1382,BBB_2013B,16
118,1382,BBB_2013B,16
119,1380,BBB_2013B,17
120,1380,BBB_2013B,17
121,1380,BBB_2013B,17
122,1377,BBB_2013B,17
123,1376,BBB_2013B,17
124,1371,BBB_2013B,17
125,1370,BBB_2013B,17
126,1366,BBB_2013B,18
127,1366,BBB_2013B,18
128,1366,BBB_2013B,18
129,1366,BBB_2013B,18
130,1365,BBB_2013B,18
131,1363,BBB_2013B,18
132,1363,BBB_2013B,18
133,1362,BBB_2013B,19
134,1362,BBB_2013B,19
135,1362,BBB_2013B,19
136,1361,BBB_2013B,19
137,1358,BBB_2013B,19
138,1357,BBB_2013B,19
139,1356,BBB_2013B,19
140,1354,BBB_2013B,20
141,1354,BBB_2013B,20
142,1354,BBB_2013B,20
143,1351,BBB_2013B,20
144,1349,BBB_2013B,20
145,1349,BBB_2013B,20
146,1348,BBB_2013B,20
147,1347,BBB_2013B,21
148,1347,BBB_2013B,21
149,1346,BBB_2013B,21
150,1345,BBB_2013B,21
151,1345,BBB_2013B,21
152,1345,BBB_2013B,21
153,1342,BBB_2013B,21
154,1341,BBB_2013B,22
155,1340,BBB_2013B,22
156,1340,BBB_2013B,22
157,1339,BBB_2013B,22
158,1337,BBB_2013B,22
159,1334,BBB_2013B,22
160,1332,BBB_2013B,22
161,1332,BBB_2013B,23
162,1332,BBB_2013B,23
163,1332,BBB_2013B,23
164,1329,BBB_2013B,23
165,1326,BBB_2013B,23
166,1324,BBB_2013B,23
167,1323,BBB_2013B,23
168,1320,BBB_2013B,24
169,1319,BBB_2013B,24
170,1319,BBB_2013B,24
171,1318,BBB_2013B,24
172,1318,BBB_2013B,24
173,1315,BBB_2013B,24
174,1314,BBB_2013B,24
175,1313,BBB_2013B,25
176,1313,BBB_2013B,25
177,1313,BBB_2013B,25
178,1312,BBB_2013B,25
179,1311,BBB_2013B,25
180,1309,BBB_2013B,25
181,1308,BBB_2013B,25
182,1308,BBB_2013B,26
183,1308,BBB_2013B,26
184,1307,BBB_2013B,26
185,1306,BBB_2013B,26
186,1305,BBB_2013B,26
187,1304,BBB_2013B,26
188,1300,BBB_2013B,26
189,1298,BBB_2013B,27
190,1298,BBB_2013B,27
191,1298,BBB_2013B,27
192,1296,BBB_2013B,27
193,1296,BBB_2013B,27
194,1296,BBB_2013B,27
195,1296,BBB_2013B,27
196,1295,BBB_2013B,28
197,1295,BBB_2013B,28
198,1295,BBB_2013B,28
199,1293,BBB_2013B,28
200,1293,BBB_2013B,28
201,1291,BBB_2013B,28
202,1291,BBB_2013B,28
203,1291,BBB_2013B,29
204,1291,BBB_2013B,29
205,1291,BBB_2013B,29
206,1291,BBB_2013B,29
207,1289,BBB_2013B,29
208,1288,BBB_2013B,29
209,1283,BBB_2013B,29
210,1280,BBB_2013B,30
211,1280,BBB_2013B,30
212,1280,BBB_2013B,30
213,1277,BBB_2013B,30
214,1276,BBB_2013B,30
215,1276,BBB_2013B,30
216,1275,BBB_2013B,30
217,1273,BBB_2013B,31
218,1272,BBB_2013B,31
219,1272,BBB_2013B,31
220,1272,BBB_2013B,31
221,1270,BBB_2013B,31
222,1270,BBB_2013B,31
223,1266,BBB_2013B,31
224,1264,BBB_2013B,32
225,1264,BBB_2013B,32
226,1264,BBB_2013B,32
227,1261,BBB_2013B,32
228,1261,BBB_2013B,32
229,1261,BBB_2013B,32
230,1261,BBB_2013B,32
231,1261,BBB_2013B,33
232,1261,BBB_2013B,33
233,1261,BBB_2013B,33
234,1261,BBB_2013B,33
235,1261,BBB_2013B,33
236,1261,BBB_2013B,33
237,1261,BBB_2013B,33
238,1261,BBB_2013B,34
239,1261,BBB_2013B,34
240,1261,BBB_2013B,34
1,1884,BBB_2013J,0
2,1889,BBB_2013J,0
3,1885,BBB_2013J,0
4,1882,BBB_2013J,0
5,1884,BBB_2013J,0
6,1877,BBB_2013J,0
7,1871,BBB_2013J,1
8,1871,BBB_2013J,1
9,1872,BBB_2013J,1
10,1868,BBB_2013J,1
11,1865,BBB_2013J,1
12,1860,BBB_2013J,1
13,1852,BBB_2013J,1
14,1852,BBB_2013J,2
15,1851,BBB_2013J,2
16,1851,BBB_2013J,2
17,1848,BBB_2013J,2
18,1848,BBB_2013J,2
19,1843,BBB_2013J,2
20,1838,BBB_2013J,2
21,1837,BBB_2013J,3
22,1837,BBB_2013J,3
23,1838,BBB_2013J,3
24,1838,BBB_2013J,3
25,1838,BBB_2013J,3
26,1835,BBB_2013J,3
27,1835,BBB_2013J,3
28,1834,BBB_2013J,4
29,1834,BBB_2013J,4
30,1834,BBB_2013J,4
31,1825,BBB_2013J,4
32,1826,BBB_2013J,4
33,1824,BBB_2013J,4
34,1823,BBB_2013J,4
35,1823,BBB_2013J,5
36,1822,BBB_2013J,5
37,1822,BBB_2013J,5
38,1816,BBB_2013J,5
39,1811,BBB_2013J,5
40,1809,BBB_2013J,5
41,1808,BBB_2013J,5
42,1805,BBB_2013J,6
43,1805,BBB_2013J,6
44,1805,BBB_2013J,6
45,1803,BBB_2013J,6
46,1799,BBB_2013J,6
47,1795,BBB_2013J,6
48,1791,BBB_2013J,6
49,1790,BBB_2013J,7
50,1790,BBB_2013J,7
51,1790,BBB_2013J,7
52,1788,BBB_2013J,7
53,1788,BBB_2013J,7
54,1786,BBB_2013J,7
55,1786,BBB_2013J,7
56,1785,BBB_2013J,8
57,1785,BBB_2013J,8
58,1785,BBB_2013J,8
59,1784,BBB_2013J,8
60,1783,BBB_2013J,8
61,1782,BBB_2013J,8
62,1780,BBB_2013J,8
63,1778,BBB_2013J,9
64,1778,BBB_2013J,9
65,1778,BBB_2013J,9
66,1773,BBB_2013J,9
67,1772,BBB_2013J,9
68,1769,BBB_2013J,9
69,1769,BBB_2013J,9
70,1768,BBB_2013J,10
71,1767,BBB_2013J,10
72,1767,BBB_2013J,10
73,1766,BBB_2013J,10
74,1764,BBB_2013J,10
75,1764,BBB_2013J,10
76,1764,BBB_2013J,10
77,1760,BBB_2013J,11
78,1760,BBB_2013J,11
79,1760,BBB_2013J,11
80,1756,BBB_2013J,11
81,1755,BBB_2013J,11
82,1755,BBB_2013J,11
83,1755,BBB_2013J,11
84,1755,BBB_2013J,12
85,1754,BBB_2013J,12
86,1753,BBB_2013J,12
87,1752,BBB_2013J,12
88,1752,BBB_2013J,12
89,1752,BBB_2013J,12
90,1751,BBB_2013J,12
91,1746,BBB_2013J,13
92,1746,BBB_2013J,13
93,1746,BBB_2013J,13
94,1740,BBB_2013J,13
95,1738,BBB_2013J,13
96,1736,BBB_2013J,13
97,1734,BBB_2013J,13
98,1730,BBB_2013J,14
99,1730,BBB_2013J,14
100,1730,BBB_2013J,14
101,1725,BBB_2013J,14
102,1720,BBB_2013J,14
103,1717,BBB_2013J,14
104,1715,BBB_2013J,14
105,1713,BBB_2013J,15
106,1712,BBB_2013J,15
107,1712,BBB_2013J,15
108,1711,BBB_2013J,15
109,1710,BBB_2013J,15
110,1707,BBB_2013J,15
111,1704,BBB_2013J,15
112,1702,BBB_2013J,16
113,1701,BBB_2013J,16
114,1701,BBB_2013J,16
115,1699,BBB_2013J,16
116,1696,BBB_2013J,16
117,1695,BBB_2013J,16
118,1694,BBB_2013J,16
119,1692,BBB_2013J,17
120,1690,BBB_2013J,17
121,1690,BBB_2013J,17
122,1689,BBB_2013J,17
123,1687,BBB_2013J,17
124,1687,BBB_2013J,17
125,1686,BBB_2013J,17
126,1685,BBB_2013J,18
127,1685,BBB_2013J,18
128,1685,BBB_2013J,18
129,1681,BBB_2013J,18
130,1681,BBB_2013J,18
131,1680,BBB_2013J,18
132,1678,BBB_2013J,18
133,1677,BBB_2013J,19
134,1677,BBB_2013J,19
135,1677,BBB_2013J,19
136,1674,BBB_2013J,19
137,1672,BBB_2013J,19
138,1669,BBB_2013J,19
139,1669,BBB_2013J,19
140,1669,BBB_2013J,20
141,1668,BBB_2013J,20
142,1668,BBB_2013J,20
143,1667,BBB_2013J,20
144,1666,BBB_2013J,20
145,1665,BBB_2013J,20
146,1662,BBB_2013J,20
147,1662,BBB_2013J,21
148,1662,BBB_2013J,21
149,1661,BBB_2013J,21
150,1661,BBB_2013J,21
151,1657,BBB_2013J,21
152,1657,BBB_2013J,21
153,1657,BBB_2013J,21
154,1655,BBB_2013J,22
155,1655,BBB_2013J,22
156,1655,BBB_2013J,22
157,1652,BBB_2013J,22
158,1652,BBB_2013J,22
159,1651,BBB_2013J,22
160,1649,BBB_2013J,22
161,1647,BBB_2013J,23
162,1647,BBB_2013J,23
163,1647,BBB_2013J,23
164,1646,BBB_2013J,23
165,1645,BBB_2013J,23
166,1642,BBB_2013J,23
167,1638,BBB_2013J,23
168,1636,BBB_2013J,24
169,1636,BBB_2013J,24
170,1636,BBB_2013J,24
171,1635,BBB_2013J,24
172,1634,BBB_2013J,24
173,1633,BBB_2013J,24
174,1632,BBB_2013J,24
175,1629,BBB_2013J,25
176,1629,BBB_2013J,25
177,1629,BBB_2013J,25
178,1629,BBB_2013J,25
179,1628,BBB_2013J,25
180,1628,BBB_2013J,25
181,1628,BBB_2013J,25
182,1628,BBB_2013J,26
183,1628,BBB_2013J,26
184,1628,BBB_2013J,26
185,1627,BBB_2013J,26
186,1626,BBB_2013J,26
187,1624,BBB_2013J,26
188,1624,BBB_2013J,26
189,1623,BBB_2013J,27
